-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 03/15/2024 in LST
Location: latitude  36.7783   longitude -119.4179 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1039.15 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,WS2M,RH2M,PRECTOTCORR
2020,109,9.76,0.7,86.0,4.1
2020,110,11.07,0.84,68.93,0.4
2020,111,9.9,0.85,75.51,2.38
2020,112,11.56,1.08,71.37,0.09
2020,113,14.38,0.8,64.42,0.0
2020,114,16.57,1.06,60.58,0.0
2020,115,18.16,0.82,53.25,0.0
2020,116,20.41,0.83,45.81,0.0
2020,117,18.36,0.9,47.17,0.0
2020,118,17.47,1.03,49.93,0.0
2020,119,20.72,0.73,51.53,0.0
2020,120,21.13,0.86,53.62,0.0
2020,121,19.03,1.22,45.13,0.0
2020,122,15.61,1.01,46.46,0.09
2020,123,15.01,1.08,50.82,0.0
2020,124,13.87,0.98,50.05,0.0
2020,125,15.6,0.96,38.51,0.0
2020,126,18.57,0.93,33.73,0.0
2020,127,18.15,1.07,39.67,0.0
2020,128,19.81,0.8,35.2,0.0
2020,129,22.42,0.95,34.81,0.0
2020,130,22.79,0.9,36.27,0.0
2020,131,19.67,0.91,42.04,0.0
2020,132,15.47,0.73,49.71,0.0
2020,133,11.58,0.86,71.2,0.0
2020,134,12.05,1.02,56.6,0.0
2020,135,13.06,1.24,62.45,0.0
2020,136,14.98,1.11,54.72,0.0
2020,137,18.18,0.67,50.69,0.0
2020,138,16.71,0.98,55.91,2.22
2020,139,11.97,0.8,79.18,15.33
2020,140,8.65,0.91,79.78,6.4
2020,141,12.25,1.01,63.78,0.07
2020,142,16.06,0.79,45.91,0.0
2020,143,14.89,1.0,43.05,0.05
2020,144,15.05,0.96,41.35,0.03
2020,145,18.91,0.94,39.04,0.02
2020,146,22.07,0.9,37.03,0.0
2020,147,25.22,0.93,38.09,0.0
2020,148,26.09,0.93,38.52,0.0
2020,149,27.3,0.83,28.31,0.0
2020,150,23.11,1.05,42.16,0.0
2020,151,15.85,0.79,59.35,0.0
2020,152,16.82,0.65,52.93,0.0
2020,153,17.89,0.52,57.47,0.02
2020,154,22.92,0.61,41.84,0.0
2020,155,25.42,0.92,38.27,0.0
2020,156,27.09,1.09,27.75,0.0
2020,157,20.73,1.28,40.1,0.43
2020,158,14.49,1.37,49.77,0.02
2020,159,11.15,1.46,42.04,0.0
2020,160,15.01,1.1,28.47,0.0
2020,161,19.48,0.94,25.05,0.0
2020,162,23.42,1.06,24.79,0.0
2020,163,24.36,0.99,25.55,0.03
2020,164,19.0,1.06,43.37,0.56
2020,165,14.94,1.2,42.43,0.0
2020,166,18.31,1.0,38.04,0.0
2020,167,21.16,1.23,40.41,0.0
2020,168,17.8,1.06,40.67,0.0
2020,169,19.09,0.85,28.07,0.0
2020,170,22.08,0.82,20.02,0.0
2020,171,24.19,1.04,24.24,0.0
2020,172,24.78,1.06,25.36,0.01
2020,173,24.84,1.03,27.97,0.0
2020,174,26.73,0.9,29.73,0.0
2020,175,27.71,0.92,29.72,0.01
2020,176,27.26,0.66,29.12,0.02
2020,177,26.73,0.86,31.45,0.42
2020,178,27.67,1.0,36.04,0.02
2020,179,28.31,1.12,26.77,0.0
2020,180,19.85,0.98,35.36,0.0
2020,181,17.87,0.99,36.43,0.0
2020,182,21.73,0.94,24.33,0.0
2020,183,22.82,1.0,24.49,0.0
2020,184,22.29,1.01,27.71,0.0
2020,185,23.95,0.97,19.74,0.0
2020,186,25.19,1.18,14.24,0.0
2020,187,25.82,1.23,13.79,0.0
2020,188,25.45,1.14,14.22,0.0
2020,189,23.29,0.96,15.12,0.0
2020,190,24.59,0.93,16.48,0.0
2020,191,25.58,0.95,15.83,0.0
2020,192,26.25,1.02,15.87,0.0
2020,193,29.33,1.0,13.13,0.0
2020,194,30.3,0.98,12.27,0.05
2020,195,28.09,0.89,14.49,0.0
2020,196,25.08,0.79,27.05,0.0
2020,197,26.32,0.9,29.63,0.0
2020,198,26.71,0.84,26.81,0.0
2020,199,27.04,0.83,25.54,0.0
2020,200,27.28,0.79,27.85,0.0
2020,201,27.33,0.89,28.38,0.04
2020,202,26.7,0.91,29.96,0.05
2020,203,26.01,0.73,28.47,0.0
2020,204,23.75,0.77,29.27,0.0
2020,205,22.84,0.84,29.44,0.0
2020,206,24.37,0.96,31.76,0.07
2020,207,25.57,0.89,28.8,0.05
2020,208,26.59,0.97,25.37,0.04
2020,209,26.75,0.93,23.76,0.02
2020,210,26.96,0.87,24.1,0.0
2020,211,27.57,0.94,20.64,0.01
2020,212,27.93,0.75,19.33,0.01
2020,213,27.52,1.02,17.59,0.0
2020,214,26.15,0.96,15.45,0.0
2020,215,26.88,1.13,13.95,0.0
2020,216,26.52,1.03,14.24,0.0
2020,217,24.46,0.95,26.07,0.0
2020,218,22.3,0.93,35.4,0.0
2020,219,20.55,0.91,38.38,0.0
2020,220,22.94,0.89,35.67,0.0
2020,221,25.01,0.99,30.54,0.0
2020,222,26.74,1.01,25.61,0.0
2020,223,27.23,0.98,24.58,0.07
2020,224,25.65,0.85,30.28,0.2
2020,225,26.6,0.81,22.81,0.0
2020,226,27.03,0.96,21.34,0.0
2020,227,30.55,0.81,24.53,0.03
2020,228,31.95,0.99,28.72,0.71
2020,229,32.24,1.17,30.11,1.35
2020,230,32.16,0.79,26.07,0.1
2020,231,31.82,0.66,30.59,0.11
2020,232,30.58,0.9,26.53,0.13
2020,233,28.7,0.81,21.44,0.0
2020,234,27.94,0.7,24.21,0.0
2020,235,27.49,0.64,25.37,0.0
2020,236,27.23,0.68,24.53,0.12
2020,237,26.95,0.66,33.98,0.01
2020,238,25.93,0.67,41.18,0.0
2020,239,25.14,0.8,43.55,0.0
2020,240,24.39,0.79,29.61,0.0
2020,241,25.43,0.9,26.84,0.0
2020,242,24.98,0.94,26.43,0.0
2020,243,24.42,0.99,24.98,0.0
2020,244,24.2,0.88,25.15,0.0
2020,245,24.27,0.84,26.53,0.0
2020,246,24.78,0.84,25.3,0.0
2020,247,25.66,0.75,25.56,0.0
2020,248,27.58,0.74,23.41,0.0
2020,249,28.65,0.89,19.46,0.0
2020,250,29.68,0.8,19.44,0.0
2020,251,28.21,0.71,21.05,0.0
2020,252,24.34,0.61,17.56,0.0
2020,253,20.8,0.88,13.19,0.0
2020,254,20.22,0.94,18.08,0.0
2020,255,20.53,0.84,21.45,0.0
2020,256,22.19,0.88,20.64,0.0
2020,257,22.65,0.88,17.17,0.0
2020,258,22.65,0.86,23.69,0.0
2020,259,22.25,0.76,33.26,0.0
2020,260,21.3,0.75,26.83,0.0
2020,261,21.75,0.7,24.29,0.0
2020,262,21.35,0.55,44.1,0.35
2020,263,19.08,0.87,44.07,0.01
2020,264,20.72,0.87,28.18,0.0
2020,265,21.78,0.9,22.49,0.0
2020,266,21.46,0.95,25.6,0.0
2020,267,20.95,0.94,24.06,0.0
2020,268,20.43,1.02,28.77,0.0
2020,269,20.05,0.84,32.2,0.0
2020,270,20.93,0.88,34.77,0.0
2020,271,24.02,0.75,34.03,0.0
2020,272,24.69,0.97,18.18,0.0
2020,273,24.72,1.09,18.88,0.0
2020,274,24.59,0.66,21.25,0.0
2020,275,25.57,0.81,13.6,0.0
2020,276,24.38,0.98,13.49,0.0
2020,277,23.58,0.76,12.9,0.0
2020,278,22.91,0.95,15.08,0.0
2020,279,22.45,0.9,14.11,0.0
2020,280,22.33,0.8,15.57,0.0
2020,281,20.61,0.85,19.92,0.0
2020,282,18.09,0.72,27.92,0.0
2020,283,17.04,0.8,38.59,0.0
2020,284,16.19,0.77,46.53,0.0
2020,285,17.22,0.97,45.37,0.0
2020,286,19.62,0.92,27.58,0.0
2020,287,19.89,1.01,22.19,0.0
2020,288,20.74,0.95,18.42,0.0
2020,289,21.61,0.73,22.03,0.0
2020,290,22.6,0.86,17.92,0.0
2020,291,22.01,1.0,16.26,0.0
2020,292,21.26,1.05,17.19,0.0
2020,293,19.87,0.96,19.55,0.0
2020,294,19.23,0.94,18.61,0.0
2020,295,18.74,0.86,19.23,0.0
2020,296,18.36,0.95,28.23,0.0
2020,297,16.36,0.74,37.1,0.0
2020,298,15.13,0.74,41.21,0.0
2020,299,11.21,0.97,55.32,0.0
2020,300,10.11,0.94,8.07,0.0
2020,301,13.48,0.77,22.77,0.0
2020,302,15.83,0.75,14.97,0.0
2020,303,16.73,0.92,13.29,0.0
2020,304,17.32,1.08,15.69,0.0
2020,305,16.66,0.99,12.08,0.0
2020,306,18.38,1.03,12.29,0.0
2020,307,19.4,0.71,20.4,0.0
2020,308,18.24,0.93,26.13,0.0
2020,309,17.33,0.88,25.36,0.0
2020,310,18.27,0.85,20.18,0.0
2020,311,11.5,0.74,48.88,0.93
2020,312,4.61,0.76,73.84,2.28
2020,313,1.33,1.1,79.71,8.96
2020,314,1.63,0.82,52.09,0.0
2020,315,5.57,0.83,50.22,0.02
2020,316,7.48,0.66,49.07,0.0
2020,317,8.68,0.88,48.88,0.0
2020,318,7.65,0.71,56.74,0.11
2020,319,8.86,0.71,57.5,0.0
2020,320,12.28,0.92,39.99,0.0
2020,321,15.01,1.14,30.17,0.01
2020,322,13.52,0.72,33.97,0.03
2020,323,8.56,0.89,77.41,5.57
2020,324,8.39,0.98,50.65,0.01
2020,325,10.22,0.62,49.44,0.01
2020,326,11.87,0.84,43.69,0.01
2020,327,11.27,0.95,42.03,0.0
2020,328,7.45,0.93,51.99,0.0
2020,329,8.08,0.81,52.58,0.0
2020,330,6.83,0.98,59.06,0.0
2020,331,5.4,0.53,38.68,0.0
2020,332,8.16,0.96,30.38,0.0
2020,333,9.35,1.03,29.77,0.0
2020,334,10.59,1.08,27.76,0.0
2020,335,10.58,0.93,24.46,0.0
2020,336,10.62,0.84,30.06,0.0
2020,337,11.19,1.16,26.94,0.0
2020,338,10.71,1.03,22.45,0.0
2020,339,10.62,1.0,27.16,0.0
2020,340,11.76,0.99,18.13,0.0
2020,341,7.59,0.79,27.48,0.0
2020,342,10.81,0.83,25.99,0.0
2020,343,12.98,0.94,13.77,0.0
2020,344,12.4,0.83,18.25,0.0
2020,345,9.46,0.81,26.92,0.0
2020,346,5.61,0.77,55.3,1.46
2020,347,5.06,0.76,82.65,6.07
2020,348,4.97,0.93,76.78,11.23
2020,349,2.66,0.81,79.84,0.57
2020,350,5.32,0.72,51.38,0.0
2020,351,7.53,0.73,60.69,0.23
2020,352,3.67,0.73,86.82,6.52
2020,353,4.69,0.57,50.53,0.02
2020,354,7.7,0.61,42.21,0.0
2020,355,10.2,0.49,32.65,0.04
2020,356,10.64,0.94,33.62,0.01
2020,357,6.98,0.83,42.77,0.0
2020,358,6.96,0.87,33.0,0.0
2020,359,7.83,0.93,32.36,0.0
2020,360,8.42,0.95,46.92,0.05
2020,361,6.17,0.52,67.76,1.19
2020,362,5.98,0.75,56.14,0.97
2020,363,2.63,0.83,88.34,10.2
2020,364,2.22,0.54,56.64,0.02
2020,365,4.87,0.61,38.26,0.0
2020,366,4.23,0.8,61.18,0.41
2021,1,5.05,0.76,43.14,0.0
2021,2,6.78,0.74,49.99,0.0
2021,3,7.76,0.73,63.46,0.0
2021,4,7.91,0.72,69.65,0.45
2021,5,6.88,0.82,46.52,0.0
2021,6,8.46,0.76,46.83,0.0
2021,7,6.85,0.77,47.2,0.0
2021,8,8.41,0.95,46.99,0.03
2021,9,6.97,0.89,45.15,0.03
2021,10,7.64,0.87,44.62,0.0
2021,11,7.51,0.84,49.89,0.0
2021,12,10.16,0.9,35.91,0.0
2021,13,11.07,0.84,52.65,0.0
2021,14,12.62,0.56,49.92,0.0
2021,15,14.37,0.85,37.58,0.0
2021,16,13.48,0.84,42.48,0.0
2021,17,13.93,0.96,43.8,0.0
2021,18,11.22,0.86,39.36,0.0
2021,19,7.64,1.84,28.89,0.03
2021,20,9.03,0.92,42.99,0.0
2021,21,8.57,0.95,43.94,0.0
2021,22,3.48,0.73,74.4,2.44
2021,23,2.81,0.66,80.05,1.84
2021,24,2.05,0.59,75.31,3.75
2021,25,-0.98,1.03,87.91,8.78
2021,26,-0.53,0.85,70.1,1.67
2021,27,2.32,2.56,90.26,35.5
2021,28,2.8,1.42,93.2,39.85
2021,29,1.19,0.76,92.86,8.46
2021,30,1.28,1.12,64.79,0.0
2021,31,6.36,1.2,54.06,0.0
2021,32,7.9,1.17,61.72,0.0
2021,33,7.85,0.74,77.19,0.03
2021,34,4.77,0.73,71.44,0.01
2021,35,5.98,0.65,55.87,0.0
2021,36,8.09,0.54,49.52,0.0
2021,37,9.73,0.65,42.56,0.0
2021,38,9.69,0.77,39.98,0.01
2021,39,10.63,0.79,40.19,0.0
2021,40,9.2,0.62,62.1,0.0
2021,41,8.56,0.75,72.14,0.0
2021,42,8.28,0.63,70.17,3.55
2021,43,5.34,0.89,84.24,12.76
2021,44,3.28,0.89,90.64,4.59
2021,45,3.74,0.88,70.64,0.0
2021,46,5.3,0.47,87.12,1.2
2021,47,3.65,0.97,77.35,0.01
2021,48,3.69,0.86,48.74,0.0
2021,49,6.0,0.84,43.91,0.0
2021,50,8.09,0.76,60.06,0.0
2021,51,3.84,1.04,73.83,0.44
2021,52,5.56,0.67,53.89,0.0
2021,53,9.72,0.78,51.85,0.0
2021,54,10.71,0.85,50.22,0.0
2021,55,8.75,1.08,37.9,0.0
2021,56,6.56,0.97,37.16,0.0
2021,57,7.9,1.0,49.96,0.0
2021,58,5.62,1.2,55.23,0.0
2021,59,6.33,0.95,40.06,0.0
2021,60,8.24,1.07,38.57,0.0
2021,61,10.01,1.08,35.97,0.0
2021,62,7.24,0.89,57.49,0.0
2021,63,8.68,0.93,62.2,0.0
2021,64,10.71,0.98,49.14,0.0
2021,65,7.31,0.76,72.28,0.0
2021,66,8.36,0.64,58.29,0.0
2021,67,5.35,0.67,64.38,0.0
2021,68,4.04,0.64,68.4,1.39
2021,69,1.25,0.94,91.66,15.66
2021,70,1.32,0.68,85.62,4.38
2021,71,2.44,0.59,71.67,1.91
2021,72,5.27,0.9,63.97,0.0
2021,73,5.76,0.54,69.93,0.38
2021,74,0.57,0.8,87.06,9.42
2021,75,3.69,0.71,70.52,0.08
2021,76,7.48,0.81,58.8,0.0
2021,77,10.45,0.77,57.43,0.73
2021,78,8.88,0.55,91.95,15.03
2021,79,5.16,0.84,76.49,1.65
2021,80,5.73,0.8,54.91,0.02
2021,81,7.2,0.84,56.19,0.01
2021,82,6.67,0.78,52.61,0.08
2021,83,7.86,0.73,41.72,0.0
2021,84,6.26,0.76,70.63,0.18
2021,85,7.48,0.67,53.33,0.01
2021,86,11.47,0.93,38.89,0.0
2021,87,14.8,0.93,32.71,0.0
2021,88,12.78,1.08,41.94,0.0
2021,89,12.43,0.74,45.3,0.0
2021,90,14.55,1.06,33.75,0.0
2021,91,16.54,1.02,27.74,0.0
2021,92,17.26,0.98,27.87,0.0
2021,93,15.64,0.81,40.32,0.0
2021,94,14.73,0.63,47.35,0.0
2021,95,12.26,0.81,55.15,0.0
2021,96,12.7,0.82,55.71,0.0
2021,97,14.24,0.84,43.76,0.0
2021,98,13.03,1.0,42.2,0.0
2021,99,13.71,0.83,45.23,0.0
2021,100,13.78,0.97,45.62,0.0
2021,101,14.98,0.88,47.4,0.0
2021,102,14.86,0.87,47.38,0.0
2021,103,12.37,0.94,49.33,0.0
2021,104,7.8,0.85,68.11,0.04
2021,105,10.84,1.0,48.55,0.0
2021,106,12.6,0.92,48.58,0.04
2021,107,13.62,0.8,42.52,0.0
2021,108,15.52,1.12,30.19,0.0
2021,109,16.57,1.08,35.75,0.0
2021,110,15.12,0.8,43.74,0.0
2021,111,11.2,0.83,65.89,0.1
2021,112,12.66,1.02,50.92,0.01
2021,113,13.41,0.81,50.14,0.0
2021,114,11.61,0.61,51.89,0.0
2021,115,6.9,0.49,80.74,4.9
2021,116,7.41,1.05,63.78,0.75
2021,117,9.11,0.83,51.92,0.17
2021,118,14.94,0.92,31.88,0.0
2021,119,19.52,0.89,31.39,0.0
2021,120,21.74,0.94,34.19,0.0
2021,121,18.16,1.03,38.81,0.0
2021,122,14.7,1.34,49.81,0.04
2021,123,16.67,1.05,34.66,0.0
2021,124,19.52,0.87,32.73,0.0
2021,125,21.89,0.97,32.02,0.0
2021,126,20.68,1.11,32.16,0.0
2021,127,16.49,0.93,37.58,0.0
2021,128,17.42,0.95,27.89,0.0
2021,129,17.96,1.01,28.79,0.0
2021,130,18.72,0.9,32.48,0.0
2021,131,20.08,0.95,26.71,0.0
2021,132,22.0,1.03,23.17,0.0
2021,133,22.44,1.11,23.29,0.0
2021,134,21.51,0.94,28.54,0.0
2021,135,15.76,0.83,44.57,0.06
2021,136,14.74,1.0,55.91,0.29
2021,137,17.35,1.0,47.53,0.18
2021,138,18.76,1.23,34.22,0.0
2021,139,16.29,1.09,31.81,0.0
2021,140,10.15,1.41,37.98,0.03
2021,141,8.85,1.09,48.12,0.81
2021,142,10.93,1.1,46.22,0.05
2021,143,13.97,1.05,39.03,0.0
2021,144,18.58,1.02,31.61,0.0
2021,145,18.99,1.16,28.19,0.0
2021,146,18.83,1.05,25.99,0.0
2021,147,19.81,1.16,24.6,0.01
2021,148,20.2,1.04,30.75,0.04
2021,149,20.75,1.16,37.54,0.08
2021,150,23.51,0.71,34.34,0.03
2021,151,26.08,0.96,19.53,0.06
2021,152,27.37,1.14,19.55,0.0
2021,153,28.0,1.12,18.19,0.0
2021,154,28.44,0.91,21.01,0.2
2021,155,26.83,1.03,24.05,0.21
2021,156,25.75,0.94,21.49,0.04
2021,157,22.76,0.98,25.57,0.0
2021,158,18.44,1.11,30.5,0.0
2021,159,14.93,0.8,35.13,0.0
2021,160,13.66,0.97,39.76,0.0
2021,161,13.92,1.15,29.43,0.0
2021,162,18.56,0.95,19.34,0.0
2021,163,22.63,1.01,29.87,0.01
2021,164,23.87,0.95,33.28,0.01
2021,165,23.31,0.88,41.23,0.0
2021,166,24.73,0.83,27.76,0.0
2021,167,28.61,0.65,19.29,0.0
2021,168,31.46,0.89,22.15,0.21
2021,169,32.29,1.06,21.41,0.07
2021,170,31.57,0.88,19.02,0.0
2021,171,30.17,0.95,15.54,0.0
2021,172,26.3,1.0,20.41,0.0
2021,173,24.24,1.04,26.26,0.0
2021,174,23.57,0.88,27.2,0.0
2021,175,22.97,0.75,30.52,0.04
2021,176,24.4,1.14,29.93,0.0
2021,177,28.24,0.96,25.23,0.0
2021,178,30.4,0.97,22.22,0.0
2021,179,30.06,0.94,20.13,0.31
2021,180,28.81,0.93,33.35,1.21
2021,181,28.05,0.76,34.34,0.8
2021,182,27.05,0.85,30.25,0.42
2021,183,27.3,0.92,31.51,0.27
2021,184,26.81,0.74,32.47,0.15
2021,185,26.86,0.79,24.22,0.0
2021,186,26.27,0.87,24.59,0.0
2021,187,27.53,1.06,22.23,0.0
2021,188,28.93,0.76,24.01,0.0
2021,189,31.01,0.85,22.75,0.0
2021,190,32.61,0.78,22.4,0.12
2021,191,33.76,0.84,23.25,0.03
2021,192,33.75,0.88,20.38,0.28
2021,193,31.98,0.99,18.17,0.35
2021,194,30.32,0.83,19.1,0.01
2021,195,28.11,0.85,21.62,0.0
2021,196,26.6,0.78,21.28,0.0
2021,197,26.61,0.7,16.94,0.0
2021,198,27.97,0.76,19.28,0.0
2021,199,27.29,1.09,27.1,0.41
2021,200,27.78,0.72,36.25,0.42
2021,201,27.87,0.96,27.7,0.01
2021,202,27.86,1.01,19.75,0.0
2021,203,28.35,0.86,17.52,0.0
2021,204,28.25,0.85,19.36,0.0
2021,205,28.71,0.85,22.13,0.02
2021,206,27.7,0.9,29.61,0.01
2021,207,25.36,0.82,34.16,0.37
2021,208,27.31,0.78,25.81,0.01
2021,209,28.07,0.96,30.3,0.39
2021,210,27.06,0.73,40.61,0.71
2021,211,27.31,0.81,41.03,0.98
2021,212,26.48,0.72,37.76,0.28
2021,213,27.59,0.83,30.07,0.1
2021,214,26.98,0.88,24.47,0.02
2021,215,28.8,0.94,19.18,0.0
2021,216,29.5,0.86,16.63,0.0
2021,217,26.37,0.82,15.67,0.0
2021,218,25.66,1.04,13.27,0.0
2021,219,26.58,0.9,17.62,0.0
2021,220,26.48,0.83,20.52,0.0
2021,221,26.67,0.86,20.63,0.0
2021,222,27.36,1.06,20.63,0.0
2021,223,29.29,1.01,20.79,0.1
2021,224,28.79,0.93,19.76,0.04
2021,225,29.01,0.98,19.26,0.03
2021,226,29.48,0.82,24.61,0.12
2021,227,30.22,0.78,26.54,0.03
2021,228,29.84,0.83,24.42,0.05
2021,229,27.18,0.81,26.7,0.05
2021,230,20.87,0.73,39.67,0.0
2021,231,20.11,0.73,42.74,0.0
2021,232,22.14,0.67,31.01,0.0
2021,233,21.67,0.83,40.3,0.0
2021,234,21.46,0.72,40.14,0.0
2021,235,23.03,0.74,32.71,0.0
2021,236,23.56,0.7,28.34,0.0
2021,237,23.41,0.83,25.98,0.0
2021,238,24.22,1.02,18.66,0.0
2021,239,25.7,0.95,16.69,0.0
2021,240,26.44,0.94,17.0,0.0
2021,241,28.53,0.97,15.54,0.0
2021,242,29.16,0.96,15.81,0.0
2021,243,26.82,0.96,15.82,0.0
2021,244,22.31,0.72,24.38,0.0
2021,245,20.08,0.78,28.66,0.0
2021,246,21.96,0.99,25.45,0.0
2021,247,24.13,1.04,19.83,0.0
2021,248,25.89,1.05,15.15,0.0
2021,249,27.78,1.03,19.29,0.0
2021,250,28.78,1.01,20.52,0.0
2021,251,29.43,0.93,19.18,0.0
2021,252,28.7,0.88,27.55,0.7
2021,253,25.51,0.7,41.24,0.13
2021,254,24.33,0.76,36.7,0.0
2021,255,24.36,0.89,28.89,0.0
2021,256,24.46,0.93,19.41,0.0
2021,257,24.04,0.92,18.03,0.0
2021,258,23.44,0.91,22.02,0.0
2021,259,20.95,0.83,27.81,0.0
2021,260,20.71,0.75,32.63,0.0
2021,261,19.16,0.88,35.58,0.0
2021,262,17.24,1.06,38.41,0.0
2021,263,20.86,0.8,25.91,0.0
2021,264,22.98,1.04,16.05,0.0
2021,265,24.15,1.0,22.66,0.0
2021,266,22.67,0.85,27.08,0.0
2021,267,22.58,0.74,18.07,0.0
2021,268,22.36,0.82,20.67,0.0
2021,269,20.7,0.88,26.56,0.0
2021,270,19.33,0.88,34.67,0.0
2021,271,14.07,0.87,47.82,0.01
2021,272,15.87,0.8,22.08,0.0
2021,273,18.53,0.96,11.4,0.0
2021,274,18.92,1.03,12.93,0.0
2021,275,19.45,1.06,14.23,0.0
2021,276,19.25,0.98,15.19,0.0
2021,277,20.36,0.92,23.53,0.0
2021,278,19.45,0.68,29.77,0.0
2021,279,17.36,0.64,42.3,0.0
2021,280,16.31,0.61,42.46,0.03
2021,281,10.07,0.67,63.96,7.87
2021,282,11.66,0.91,38.17,0.0
2021,283,13.55,0.8,29.89,0.0
2021,284,9.12,1.53,38.39,0.25
2021,285,7.89,0.86,30.17,0.02
2021,286,9.78,0.87,32.15,0.0
2021,287,12.48,0.88,37.7,0.0
2021,288,15.65,1.05,24.37,0.0
2021,289,17.13,1.11,20.1,0.0
2021,290,14.4,1.1,31.21,0.93
2021,291,7.04,0.96,69.21,3.08
2021,292,9.89,0.96,41.66,0.0
2021,293,14.38,0.83,39.17,0.01
2021,294,16.48,0.74,53.4,0.0
2021,295,13.66,0.65,72.65,0.09
2021,296,11.47,0.66,60.05,0.0
2021,297,11.98,1.07,75.27,11.25
2021,298,6.44,1.02,91.67,57.45
2021,299,7.69,0.97,66.77,0.0
2021,300,12.79,0.62,67.76,0.01
2021,301,16.18,0.52,55.99,0.01
2021,302,17.3,0.88,52.09,0.0
2021,303,14.57,0.68,65.01,0.0
2021,304,11.88,0.62,79.77,0.0
2021,305,11.82,0.82,70.35,0.0
2021,306,13.7,0.75,67.7,0.0
2021,307,14.94,0.72,61.33,0.0
2021,308,14.27,0.92,55.8,0.0
2021,309,14.4,0.81,40.57,0.0
2021,310,11.85,0.79,47.62,0.0
2021,311,9.12,0.8,67.64,0.0
2021,312,10.46,0.67,46.02,0.5
2021,313,9.04,0.73,82.96,11.32
2021,314,11.63,0.84,65.47,0.01
2021,315,14.16,0.49,56.38,0.01
2021,316,15.69,0.85,48.89,0.0
2021,317,15.31,0.85,45.78,0.0
2021,318,16.4,1.04,39.4,0.0
2021,319,16.58,0.95,32.53,0.0
2021,320,12.45,0.75,45.65,0.0
2021,321,11.65,0.69,53.49,0.0
2021,322,12.49,0.81,48.18,0.0
2021,323,11.01,0.82,51.81,0.0
2021,324,10.11,0.66,58.38,0.0
2021,325,11.65,0.87,34.7,0.0
2021,326,11.77,1.0,27.58,0.0
2021,327,9.39,0.85,41.38,0.0
2021,328,7.8,0.63,39.73,0.11
2021,329,10.49,0.92,29.19,0.35
2021,330,11.43,0.86,36.29,0.0
2021,331,12.58,0.93,38.0,0.0
2021,332,14.17,1.09,36.47,0.0
2021,333,14.23,0.84,39.61,0.0
2021,334,14.45,0.58,43.93,0.0
2021,335,15.21,0.84,38.24,0.0
2021,336,14.78,0.97,34.95,0.0
2021,337,12.75,0.91,42.44,0.0
2021,338,10.99,0.77,48.42,0.0
2021,339,10.94,0.49,43.3,0.0
2021,340,10.63,0.67,52.58,0.01
2021,341,8.52,0.52,72.83,0.01
2021,342,8.54,0.77,71.37,0.13
2021,343,3.77,0.59,92.57,17.32
2021,344,2.57,0.76,72.67,0.37
2021,345,3.52,0.94,53.19,0.0
2021,346,5.41,0.92,51.26,0.25
2021,347,4.1,1.71,77.21,27.1
2021,348,0.02,0.91,98.37,41.0
2021,349,-2.81,0.91,78.78,1.17
2021,350,0.8,0.86,93.66,13.25
2021,351,0.41,0.75,67.18,0.47
2021,352,3.03,1.28,46.46,0.41
2021,353,4.12,1.44,41.67,0.05
2021,354,3.81,1.33,47.15,0.01
2021,355,6.74,1.2,38.09,0.02
2021,356,7.27,0.93,75.43,9.17
2021,357,5.69,1.07,98.88,49.15
2021,358,2.61,0.68,95.45,16.17
2021,359,0.9,1.18,88.11,15.14
2021,360,-0.97,0.65,90.47,4.35
2021,361,-1.09,0.9,96.67,11.98
2021,362,-2.67,0.72,91.15,2.07
2021,363,-0.02,1.16,94.49,5.65
2021,364,2.24,0.77,85.9,0.21
2021,365,-0.58,0.84,87.7,0.06
2022,1,0.6,0.63,70.18,0.0
2022,2,4.07,0.98,49.04,0.0
2022,3,3.52,0.85,58.48,0.01
2022,4,4.42,0.67,83.11,0.01
2022,5,6.32,0.68,81.93,0.03
2022,6,9.79,0.83,61.01,0.39
2022,7,5.65,0.75,71.39,0.29
2022,8,3.89,0.49,68.52,0.45
2022,9,5.46,0.96,60.09,0.11
2022,10,6.68,0.81,52.93,0.0
2022,11,7.95,0.63,55.03,0.0
2022,12,12.13,0.74,50.13,0.0
2022,13,12.35,0.74,49.69,0.0
2022,14,8.49,0.98,54.61,0.0
2022,15,9.46,0.95,50.28,0.0
2022,16,10.37,0.82,48.85,0.0
2022,17,9.71,0.74,60.91,0.0
2022,18,7.85,0.76,70.87,0.0
2022,19,6.86,0.61,68.2,0.01
2022,20,8.58,0.68,61.67,0.0
2022,21,6.63,0.53,56.92,0.0
2022,22,4.74,0.47,51.84,0.0
2022,23,7.38,0.67,52.59,0.0
2022,24,8.29,0.8,57.33,0.0
2022,25,6.27,0.73,52.08,0.0
2022,26,6.94,0.81,49.82,0.0
2022,27,6.86,0.66,50.04,0.0
