-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 03/15/2024 in LST
Location: latitude  37.5665   longitude 126.978 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 73.25 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,WS2M,RH2M,PRECTOTCORR
2020,96,5.06,3.46,61.49,0.0
2020,97,7.11,2.17,71.24,0.0
2020,98,8.77,2.86,78.28,0.01
2020,99,6.98,4.37,64.89,0.19
2020,100,7.48,3.07,72.24,0.0
2020,101,8.68,2.76,74.32,0.0
2020,102,8.01,1.93,79.5,0.01
2020,103,8.15,4.0,75.35,1.62
2020,104,9.18,2.8,61.81,0.0
2020,105,9.92,2.44,71.75,0.0
2020,106,10.4,1.66,69.93,0.01
2020,107,12.49,3.24,70.15,0.2
2020,108,10.96,4.31,83.14,6.64
2020,109,11.06,2.58,79.07,0.24
2020,110,10.66,3.47,80.69,8.72
2020,111,9.6,4.65,79.12,0.83
2020,112,6.9,7.21,54.72,0.0
2020,113,5.56,6.56,60.17,0.0
2020,114,7.32,5.63,61.1,0.0
2020,115,8.86,5.93,72.47,0.0
2020,116,11.19,5.65,72.6,0.04
2020,117,10.23,3.25,69.31,0.13
2020,118,11.0,2.91,67.75,0.1
2020,119,11.35,3.7,73.24,0.01
2020,120,12.41,2.91,67.56,0.01
2020,121,13.71,3.56,75.73,0.01
2020,122,16.67,3.91,85.02,0.16
2020,123,17.0,2.45,84.81,0.18
2020,124,19.2,2.18,77.01,0.37
2020,125,16.49,2.4,75.24,0.24
2020,126,13.9,2.62,79.64,0.58
2020,127,16.6,2.07,62.24,0.0
2020,128,16.21,3.18,58.57,0.0
2020,129,16.25,2.67,61.91,2.96
2020,130,15.92,5.86,87.57,27.41
2020,131,14.55,3.87,83.73,0.48
2020,132,14.74,3.36,72.31,0.95
2020,133,14.04,4.8,73.11,0.19
2020,134,13.82,4.38,68.21,0.01
2020,135,16.8,2.36,56.23,0.0
2020,136,16.12,4.47,81.13,12.56
2020,137,16.44,1.53,85.72,0.93
2020,138,17.51,1.83,82.54,2.14
2020,139,17.39,4.79,81.36,31.75
2020,140,12.71,3.79,80.21,10.4
2020,141,12.8,1.91,75.48,0.34
2020,142,15.81,1.71,65.97,0.05
2020,143,16.6,2.6,77.71,1.69
2020,144,17.3,2.91,75.87,2.61
2020,145,16.53,4.03,84.5,7.74
2020,146,14.92,1.44,86.83,0.12
2020,147,15.67,1.9,80.09,1.52
2020,148,15.92,2.56,77.32,0.01
2020,149,16.93,1.82,75.2,0.1
2020,150,19.79,0.92,67.45,0.0
2020,151,20.1,2.13,67.31,0.0
2020,152,19.07,2.33,72.34,0.27
2020,153,17.81,4.07,73.89,0.18
2020,154,16.33,3.15,81.47,3.6
2020,155,19.75,2.13,82.09,0.16
2020,156,20.19,3.19,87.03,0.18
2020,157,20.51,1.3,73.93,0.01
2020,158,22.16,1.84,70.94,0.01
2020,159,20.6,2.41,78.66,1.17
2020,160,21.88,1.75,72.32,0.01
2020,161,24.18,1.38,58.28,0.0
2020,162,23.7,1.19,67.32,10.18
2020,163,24.2,2.06,74.15,1.91
2020,164,22.23,1.39,75.35,0.13
2020,165,24.16,1.38,68.14,0.78
2020,166,21.87,3.39,79.92,1.31
2020,167,21.19,3.71,75.76,0.15
2020,168,22.07,1.66,70.55,0.06
2020,169,21.12,1.98,71.52,0.05
2020,170,21.43,0.88,72.61,0.03
2020,171,22.59,1.57,72.02,0.51
2020,172,22.73,2.11,74.82,0.06
2020,173,24.09,1.51,66.29,0.04
2020,174,25.95,1.16,57.21,0.0
2020,175,24.13,1.21,66.97,0.39
2020,176,21.74,4.94,84.73,42.45
2020,177,21.67,3.58,88.13,4.03
2020,178,21.17,4.4,82.51,0.82
2020,179,21.74,1.87,80.1,0.73
2020,180,22.93,2.26,77.09,0.14
2020,181,22.47,3.96,79.58,21.57
2020,182,19.75,7.72,83.39,43.82
2020,183,20.52,1.8,86.31,23.2
2020,184,22.39,1.89,80.02,0.2
2020,185,22.79,2.28,73.82,1.4
2020,186,22.12,1.24,72.03,0.03
2020,187,21.68,1.74,79.39,0.04
2020,188,22.57,1.98,81.87,0.87
2020,189,22.46,2.07,86.38,0.52
2020,190,23.18,1.6,79.48,0.02
2020,191,25.12,1.6,74.65,0.05
2020,192,23.59,3.57,86.49,33.5
2020,193,23.48,3.29,77.17,0.9
2020,194,21.24,3.32,82.86,13.8
2020,195,19.4,6.76,87.12,53.42
2020,196,20.25,3.91,81.99,7.7
2020,197,21.4,1.39,71.29,0.26
2020,198,22.75,1.5,78.54,0.25
2020,199,24.08,1.22,78.75,0.2
2020,200,22.83,2.21,83.52,0.35
2020,201,23.8,5.04,89.21,21.88
2020,202,23.57,5.83,89.12,6.42
2020,203,23.91,1.3,82.3,0.04
2020,204,22.18,1.58,92.24,19.19
2020,205,21.48,6.61,89.05,99.38
2020,206,21.76,7.63,83.8,38.14
2020,207,23.14,3.98,85.49,10.39
2020,208,23.97,1.59,81.96,1.72
2020,209,23.57,1.48,87.71,1.72
2020,210,23.83,2.03,87.5,4.1
2020,211,24.38,2.06,92.73,28.79
2020,212,24.11,2.18,91.97,6.4
2020,213,24.33,1.56,90.18,2.94
2020,214,24.39,3.39,93.77,23.56
2020,215,25.34,4.64,93.97,42.72
2020,216,25.24,5.59,93.69,34.84
2020,217,25.45,3.8,91.81,72.27
2020,218,25.89,2.99,92.54,41.75
2020,219,24.75,6.32,91.73,55.27
2020,220,23.89,2.2,88.78,9.55
2020,221,24.12,3.78,91.65,12.87
2020,222,25.56,6.42,93.9,111.38
2020,223,26.19,3.4,90.97,26.62
2020,224,25.14,3.19,93.32,33.51
2020,225,26.36,1.48,89.23,0.75
2020,226,26.59,3.96,90.97,0.76
2020,227,25.78,5.09,94.18,17.41
2020,228,25.58,2.65,91.77,20.99
2020,229,25.72,3.53,90.77,0.26
2020,230,26.12,1.94,87.24,0.23
2020,231,25.68,1.16,83.77,0.19
2020,232,25.07,1.66,85.23,0.48
2020,233,25.7,1.31,85.77,0.66
2020,234,25.58,1.39,88.78,4.05
2020,235,24.56,2.31,90.97,18.9
2020,236,24.92,1.06,76.36,1.13
2020,237,25.5,2.2,81.73,0.0
2020,238,27.17,2.5,82.61,0.11
2020,239,27.12,5.53,83.62,2.97
2020,240,26.66,6.89,88.46,20.22
2020,241,26.43,2.46,90.2,10.29
2020,242,26.43,1.48,88.43,7.29
2020,243,26.53,0.97,86.09,5.79
2020,244,25.71,3.08,85.68,1.37
2020,245,24.78,2.43,84.45,4.01
2020,246,24.23,3.25,92.35,67.32
2020,247,21.83,8.39,85.23,21.05
2020,248,22.21,3.54,77.91,0.46
2020,249,21.5,2.56,82.19,0.68
2020,250,19.9,3.88,85.91,8.09
2020,251,19.51,8.4,90.08,93.97
2020,252,22.04,5.69,85.81,3.64
2020,253,20.92,2.06,87.24,8.02
2020,254,21.52,1.64,79.55,0.89
2020,255,20.62,3.02,85.4,7.58
2020,256,19.69,3.75,87.9,8.03
2020,257,19.86,2.03,81.58,0.87
2020,258,20.33,2.19,87.27,0.29
2020,259,21.83,1.24,80.43,0.02
2020,260,21.15,2.45,89.12,7.18
2020,261,20.38,2.2,79.98,0.16
2020,262,20.17,3.6,76.69,0.66
2020,263,19.52,2.79,76.87,3.23
2020,264,17.95,2.55,74.66,0.06
2020,265,17.44,1.35,68.58,0.0
2020,266,17.46,2.68,78.39,0.09
2020,267,17.01,3.04,82.18,0.18
2020,268,18.07,3.79,82.46,0.21
2020,269,18.26,3.54,84.5,1.69
2020,270,17.5,3.47,82.34,0.41
2020,271,18.3,1.82,76.75,0.02
2020,272,18.22,1.85,79.36,0.01
2020,273,18.5,1.36,81.69,0.01
2020,274,18.65,1.37,83.37,3.19
2020,275,18.04,2.64,83.44,0.12
2020,276,18.37,2.96,87.32,3.94
2020,277,19.1,1.63,75.79,1.93
2020,278,15.63,3.53,70.3,0.04
2020,279,12.64,4.02,71.7,0.0
2020,280,13.08,2.56,68.09,0.0
2020,281,14.29,2.44,69.12,0.0
2020,282,14.32,3.51,78.53,0.02
2020,283,14.9,3.55,77.46,0.0
2020,284,14.73,2.56,78.63,0.0
2020,285,15.35,1.8,72.88,0.0
2020,286,15.15,2.89,76.26,0.02
2020,287,12.5,2.61,69.69,0.0
2020,288,11.27,3.43,66.89,0.0
2020,289,10.18,2.04,60.77,0.0
2020,290,11.98,1.07,69.59,0.57
2020,291,13.25,1.64,68.1,0.23
2020,292,13.5,1.7,66.55,0.0
2020,293,14.08,1.49,79.15,0.0
2020,294,15.35,0.85,72.98,0.05
2020,295,12.8,2.78,89.05,0.39
2020,296,12.32,4.09,77.24,1.14
2020,297,7.61,5.17,69.43,0.0
2020,298,7.88,4.3,69.02,0.0
2020,299,11.15,2.19,80.11,0.0
2020,300,12.61,1.51,83.78,0.0
2020,301,13.33,1.69,90.02,0.0
2020,302,11.1,3.33,72.65,0.0
2020,303,8.55,2.43,69.25,0.0
2020,304,10.41,1.76,71.31,0.0
2020,305,10.89,3.4,85.12,0.02
2020,306,12.99,3.76,89.72,5.25
2020,307,9.57,3.22,69.19,0.97
2020,308,4.49,5.36,65.74,0.1
2020,309,4.52,2.93,62.53,0.0
2020,310,9.11,1.64,66.04,0.0
2020,311,11.12,2.6,85.28,0.07
2020,312,12.72,3.33,84.28,0.1
2020,313,6.57,5.43,64.94,0.0
2020,314,5.29,2.6,70.29,0.32
2020,315,6.94,2.47,67.88,0.0
2020,316,9.43,0.9,56.96,0.0
2020,317,10.11,1.66,68.74,0.0
2020,318,11.39,1.35,79.39,0.01
2020,319,10.12,2.15,83.18,0.0
2020,320,9.94,1.66,88.55,0.0
2020,321,10.47,2.11,88.48,0.01
2020,322,12.98,2.82,90.59,0.7
2020,323,16.21,4.8,92.42,8.87
2020,324,12.87,7.55,87.48,32.83
2020,325,2.75,5.02,77.02,0.02
2020,326,5.05,2.17,83.99,0.19
2020,327,5.62,3.85,85.46,3.76
2020,328,0.66,3.7,72.63,0.0
2020,329,2.64,1.83,65.24,0.0
2020,330,4.81,1.91,71.82,0.04
2020,331,4.48,1.7,73.86,0.0
2020,332,3.08,4.76,74.72,0.01
2020,333,-0.5,4.45,68.8,0.0
2020,334,0.04,3.24,77.45,0.01
2020,335,-0.18,3.4,73.48,0.0
2020,336,0.45,2.5,66.39,0.0
2020,337,1.07,2.75,69.28,0.0
2020,338,-0.15,4.13,68.85,0.0
2020,339,-0.96,2.6,74.43,0.0
2020,340,2.13,1.84,76.48,0.02
2020,341,3.76,2.11,73.62,0.0
2020,342,1.89,3.52,77.41,0.01
2020,343,-1.26,2.87,67.25,0.0
2020,344,1.14,1.07,64.42,0.0
2020,345,4.53,1.74,83.75,0.09
2020,346,4.45,1.93,83.72,0.01
2020,347,2.03,2.67,66.03,0.0
2020,348,-0.18,5.46,76.45,3.06
2020,349,-6.84,6.3,68.3,0.01
2020,350,-7.79,4.88,73.6,0.01
2020,351,-7.69,4.36,74.27,0.0
2020,352,-4.6,2.05,79.7,0.05
2020,353,-2.02,4.58,74.02,0.23
2020,354,-5.64,3.64,71.75,0.01
2020,355,-3.73,2.41,73.71,0.0
2020,356,-1.02,1.32,74.46,0.03
2020,357,2.04,2.2,76.58,0.03
2020,358,3.63,2.9,89.02,0.01
2020,359,0.82,4.47,74.92,0.01
2020,360,-0.85,3.31,67.91,0.0
2020,361,2.16,2.39,74.95,0.0
2020,362,3.37,2.45,88.9,0.23
2020,363,2.7,0.89,95.91,0.18
2020,364,-0.85,5.13,79.86,0.69
2020,365,-10.26,8.08,74.14,0.07
2020,366,-8.61,3.14,85.66,0.28
2021,1,-4.03,2.03,78.87,0.14
2021,2,-5.86,3.85,67.83,0.0
2021,3,-6.07,3.08,75.42,0.0
2021,4,-3.97,1.25,86.02,0.82
2021,5,-6.35,5.02,72.14,0.02
2021,6,-7.94,4.54,76.56,1.75
2021,7,-13.23,7.97,79.22,0.77
2021,8,-13.89,4.91,87.64,0.44
2021,9,-11.96,2.58,83.19,0.62
2021,10,-8.16,1.4,78.0,0.81
2021,11,-6.29,0.92,74.41,0.14
2021,12,-3.22,2.5,82.94,0.87
2021,13,0.72,3.68,88.68,0.0
2021,14,-0.95,2.44,70.87,0.0
2021,15,1.91,5.46,89.69,0.09
2021,16,-5.38,5.53,72.59,0.0
2021,17,-6.2,3.12,77.96,0.57
2021,18,-3.43,5.22,74.35,0.94
2021,19,-7.17,1.43,53.63,0.0
2021,20,-1.16,1.72,55.33,0.02
2021,21,2.55,1.59,86.38,5.31
2021,22,3.87,1.51,96.06,0.88
2021,23,4.27,4.88,86.81,0.26
2021,24,4.18,2.26,82.4,0.02
2021,25,4.4,2.26,84.5,0.0
2021,26,2.43,2.79,96.8,1.94
2021,27,0.59,3.08,63.46,0.0
2021,28,-2.92,7.57,68.35,3.29
2021,29,-7.59,5.39,66.21,0.01
2021,30,-0.4,3.82,78.65,0.23
2021,31,2.03,3.25,75.82,0.39
2021,32,2.76,4.49,89.23,1.48
2021,33,-5.25,6.37,65.66,0.2
2021,34,-2.99,3.49,71.39,2.42
2021,35,-3.62,4.28,70.09,0.18
2021,36,-0.09,4.01,90.37,0.0
2021,37,2.79,3.21,97.63,0.0
2021,38,1.41,3.68,78.75,0.0
2021,39,-3.18,5.99,64.53,0.0
2021,40,-1.75,2.56,72.38,0.0
2021,41,1.74,2.63,91.97,0.0
2021,42,3.76,0.88,77.69,0.02
2021,43,3.99,1.4,66.54,0.0
2021,44,4.67,1.15,67.25,0.0
2021,45,5.15,1.45,76.39,0.07
2021,46,-0.47,7.11,73.29,0.38
2021,47,-4.91,5.22,65.79,2.2
2021,48,-7.88,8.36,62.87,0.05
2021,49,-5.97,5.49,71.55,0.0
2021,50,-0.03,4.43,86.94,0.0
2021,51,3.6,2.5,83.53,0.05
2021,52,5.16,3.99,90.42,0.0
2021,53,3.45,4.59,77.24,0.0
2021,54,-1.28,4.38,64.37,0.0
2021,55,1.2,1.51,60.59,0.0
2021,56,2.38,1.37,73.13,0.0
2021,57,4.65,3.14,68.33,0.0
2021,58,4.31,3.87,77.97,0.19
2021,59,5.22,2.1,75.06,0.39
2021,60,3.57,5.86,89.84,61.67
2021,61,0.33,2.41,73.81,0.02
2021,62,1.31,2.41,75.18,0.0
2021,63,3.26,2.25,80.41,0.08
2021,64,5.27,2.33,81.76,0.07
2021,65,3.27,4.62,79.59,0.22
2021,66,3.06,2.12,78.17,0.08
2021,67,4.12,1.35,68.24,0.0
2021,68,3.6,2.33,79.26,0.0
2021,69,6.03,1.51,76.45,0.0
2021,70,6.56,1.92,74.64,0.0
2021,71,7.08,2.73,82.84,2.0
2021,72,6.03,1.95,86.02,0.38
2021,73,5.42,1.56,90.05,0.16
2021,74,6.67,2.75,84.52,1.51
2021,75,5.17,4.18,71.93,0.13
2021,76,5.97,1.36,71.99,0.0
2021,77,8.36,2.19,76.81,0.0
2021,78,9.54,2.92,76.34,0.0
2021,79,6.92,2.77,88.26,5.25
2021,80,4.93,5.57,77.03,0.02
2021,81,4.34,4.08,77.96,0.0
2021,82,6.14,4.23,83.58,0.0
2021,83,7.75,3.35,75.15,0.0
2021,84,8.43,2.01,84.76,0.0
2021,85,9.64,1.47,71.4,0.0
2021,86,10.19,3.73,92.64,31.45
2021,87,8.78,5.21,91.21,2.47
2021,88,8.22,3.96,79.22,0.11
2021,89,8.03,2.09,64.14,0.0
2021,90,11.71,1.32,57.74,0.0
2021,91,11.7,4.22,68.48,0.0
2021,92,13.0,3.39,71.33,0.0
2021,93,11.74,4.02,90.7,50.59
2021,94,9.63,4.47,71.75,3.92
2021,95,9.17,1.76,62.16,0.0
2021,96,10.04,2.85,73.05,0.0
2021,97,10.31,2.44,75.4,0.0
2021,98,9.4,2.69,70.47,0.03
2021,99,10.25,2.71,63.86,0.09
2021,100,9.43,2.62,72.49,0.0
2021,101,12.25,1.51,64.15,0.0
2021,102,11.58,5.04,84.39,22.6
2021,103,9.41,5.81,73.71,0.79
2021,104,6.87,4.12,72.64,0.0
2021,105,8.89,2.04,75.54,0.0
2021,106,9.59,4.23,75.35,0.94
2021,107,8.22,3.96,74.61,0.45
2021,108,8.88,4.59,76.75,0.0
2021,109,9.75,3.62,82.12,0.02
2021,110,11.73,1.71,73.81,0.04
2021,111,15.87,1.32,59.78,0.0
2021,112,16.31,2.42,66.1,0.01
2021,113,14.9,4.15,67.15,0.32
2021,114,14.33,2.03,71.77,0.1
2021,115,13.83,3.74,68.19,0.0
2021,116,12.66,3.1,72.1,0.0
2021,117,13.06,3.28,73.79,1.13
2021,118,12.51,2.56,76.74,0.6
2021,119,13.1,1.95,68.03,10.44
2021,120,10.76,2.86,84.11,8.04
2021,121,10.06,4.13,78.92,5.21
2021,122,11.22,3.39,75.44,1.81
2021,123,12.15,2.3,73.14,0.01
2021,124,13.76,3.53,89.25,32.37
2021,125,12.51,5.27,77.97,0.15
2021,126,13.11,4.18,70.15,0.0
2021,127,12.5,5.85,76.32,3.42
2021,128,12.73,5.72,78.98,0.04
2021,129,12.93,4.31,73.61,0.02
2021,130,11.4,2.82,83.33,12.1
2021,131,15.22,3.99,68.48,0.23
2021,132,17.44,2.74,62.68,0.31
2021,133,19.02,1.62,67.21,0.0
2021,134,20.24,1.37,77.24,0.01
2021,135,20.45,2.06,84.76,8.94
2021,136,17.26,3.52,90.74,45.58
2021,137,14.9,2.19,85.83,3.6
2021,138,15.76,1.72,80.47,0.02
2021,139,17.96,1.5,63.32,0.12
2021,140,17.67,3.28,73.24,11.05
2021,141,16.12,2.31,80.23,2.81
2021,142,16.32,2.67,80.58,0.01
2021,143,16.47,1.67,78.13,0.04
2021,144,16.39,2.7,79.21,0.09
2021,145,13.77,4.32,84.46,13.63
2021,146,15.12,3.89,78.55,0.09
2021,147,15.22,4.54,87.78,7.23
2021,148,14.98,4.16,87.3,22.77
2021,149,15.53,2.66,81.61,1.38
2021,150,17.33,2.12,76.11,11.38
2021,151,18.91,2.04,82.48,5.68
2021,152,19.0,2.47,76.89,1.55
2021,153,20.5,1.78,74.22,0.0
2021,154,18.13,1.83,88.48,31.39
2021,155,17.12,4.21,78.57,0.17
2021,156,17.97,3.82,84.96,0.12
2021,157,20.14,2.53,84.97,0.15
2021,158,20.08,2.16,79.26,0.09
2021,159,21.06,1.74,74.0,0.4
2021,160,23.61,1.67,71.95,0.0
2021,161,21.75,3.34,80.45,14.99
2021,162,20.74,3.87,88.2,19.84
2021,163,22.64,1.18,78.49,0.03
2021,164,22.44,1.34,78.99,0.04
2021,165,22.67,0.81,77.89,0.12
2021,166,21.66,2.79,85.63,8.34
2021,167,21.99,4.07,78.8,0.98
2021,168,20.34,2.56,83.56,0.61
2021,169,20.15,3.24,90.23,5.94
2021,170,20.35,1.82,79.2,0.14
2021,171,20.2,3.77,86.5,0.29
2021,172,21.14,1.85,79.59,0.41
2021,173,19.76,2.14,83.5,3.66
2021,174,21.14,1.87,77.74,3.86
2021,175,21.4,1.8,80.1,0.06
2021,176,22.1,1.55,80.7,0.5
2021,177,22.26,0.94,80.75,5.14
2021,178,23.21,1.68,79.31,2.79
2021,179,22.88,1.98,81.74,3.05
2021,180,22.95,1.91,80.72,3.26
2021,181,23.29,0.94,81.67,3.69
2021,182,24.62,1.39,76.97,0.11
2021,183,24.61,2.27,76.07,4.09
2021,184,22.04,5.61,84.89,49.48
2021,185,22.35,5.1,91.39,12.36
2021,186,21.87,1.58,86.24,0.33
2021,187,23.13,1.74,81.46,0.67
2021,188,23.64,1.24,87.45,9.05
2021,189,24.69,1.52,86.88,15.52
2021,190,23.66,1.46,87.09,3.49
2021,191,23.46,2.37,89.66,6.51
2021,192,24.54,2.42,90.09,3.56
2021,193,26.66,1.27,82.91,0.09
2021,194,27.03,2.27,83.99,0.12
2021,195,27.16,2.66,83.0,0.05
2021,196,27.71,1.23,79.94,3.01
2021,197,27.23,1.5,81.61,6.33
2021,198,26.23,2.86,82.01,5.35
2021,199,26.91,2.13,78.94,4.13
2021,200,26.53,1.47,80.43,3.82
2021,201,27.58,1.39,73.54,0.55
2021,202,28.03,1.73,73.16,0.0
2021,203,27.37,1.91,72.53,0.0
2021,204,28.12,1.49,72.54,0.0
2021,205,28.45,1.71,69.54,0.01
2021,206,27.65,2.53,76.02,0.07
2021,207,27.98,2.26,76.48,0.05
2021,208,28.4,1.51,74.37,0.0
2021,209,27.99,1.48,77.23,0.51
2021,210,27.58,1.61,80.04,0.06
2021,211,27.61,2.18,80.8,0.32
2021,212,27.52,2.16,83.47,2.01
2021,213,26.56,0.67,85.84,67.27
2021,214,25.91,2.44,88.24,11.57
2021,215,27.24,1.39,81.6,2.85
2021,216,27.12,2.11,82.06,1.48
2021,217,27.62,1.51,79.14,1.45
2021,218,26.97,1.54,80.7,7.81
2021,219,26.47,1.45,76.96,0.18
2021,220,26.14,2.36,85.04,11.44
2021,221,26.31,2.91,79.2,3.98
2021,222,25.64,2.54,79.17,2.69
2021,223,25.43,1.54,80.85,2.71
2021,224,25.82,1.27,76.15,0.25
2021,225,25.45,1.62,78.1,0.07
2021,226,23.99,3.31,82.74,6.97
2021,227,24.62,2.39,77.01,0.06
2021,228,24.67,2.51,78.2,0.44
2021,229,23.7,3.1,81.38,11.8
2021,230,23.23,3.5,81.76,13.2
2021,231,23.71,2.74,78.47,3.15
2021,232,24.49,2.71,79.82,2.86
2021,233,23.91,4.37,90.95,75.31
2021,234,24.26,3.07,84.37,0.47
2021,235,22.87,3.62,91.93,33.37
2021,236,24.44,4.99,90.94,13.49
2021,237,24.86,2.61,87.51,8.38
2021,238,24.43,3.53,91.51,2.48
2021,239,22.81,1.34,85.04,11.93
2021,240,23.04,2.18,83.73,0.08
2021,241,22.76,1.44,84.17,6.56
2021,242,23.78,1.09,82.22,0.32
2021,243,21.1,2.36,84.63,48.85
2021,244,21.35,4.13,87.06,37.47
2021,245,21.97,2.49,83.22,2.35
2021,246,22.22,2.7,78.02,3.08
2021,247,21.3,2.94,75.97,0.02
2021,248,21.27,3.63,78.64,0.07
2021,249,20.79,4.67,82.8,19.58
2021,250,21.36,4.04,93.37,23.62
2021,251,21.85,2.26,83.59,1.65
2021,252,22.56,1.05,79.38,0.0
2021,253,22.46,1.88,85.74,0.05
2021,254,22.62,1.49,81.63,0.16
2021,255,23.37,1.26,79.93,0.24
2021,256,22.79,3.14,81.61,0.0
2021,257,21.53,3.22,75.23,0.0
2021,258,20.85,4.24,77.97,0.03
2021,259,20.71,2.76,77.43,0.0
2021,260,20.82,3.39,80.7,3.15
2021,261,21.86,1.48,74.54,0.06
2021,262,22.21,1.97,77.87,0.02
2021,263,21.4,5.08,81.28,9.41
2021,264,22.35,4.81,86.17,22.87
2021,265,20.79,3.86,81.08,11.31
2021,266,20.08,3.49,74.92,0.0
2021,267,20.21,2.32,80.61,0.16
2021,268,19.84,2.85,85.21,1.55
2021,269,20.58,2.53,78.22,0.0
2021,270,19.59,2.47,75.73,0.49
2021,271,19.34,3.15,82.48,4.76
2021,272,20.63,3.1,93.31,20.11
2021,273,19.8,1.5,82.5,0.0
2021,274,20.65,1.5,86.14,3.34
2021,275,20.7,1.44,72.0,3.39
2021,276,20.92,3.21,87.0,0.09
2021,277,22.4,5.43,93.22,15.16
2021,278,22.38,4.31,90.18,6.42
2021,279,19.4,3.69,91.2,6.05
2021,280,19.81,2.4,85.94,4.89
2021,281,19.12,1.22,87.17,4.34
2021,282,21.24,2.8,86.84,0.79
2021,283,20.06,4.69,87.35,14.39
2021,284,15.41,2.76,72.79,4.13
2021,285,16.65,4.04,79.85,0.15
2021,286,17.88,2.69,81.8,0.14
2021,287,18.6,2.27,86.66,0.89
2021,288,17.77,2.34,84.7,4.85
2021,289,9.04,7.17,66.66,0.85
2021,290,5.27,4.04,62.98,0.0
2021,291,10.36,2.09,69.4,5.78
2021,292,10.92,3.11,76.73,4.78
2021,293,9.49,1.25,69.56,0.27
2021,294,9.77,1.22,67.6,0.0
2021,295,10.47,2.54,67.17,0.62
2021,296,11.77,1.63,60.66,0.0
2021,297,12.09,1.15,62.61,0.0
2021,298,12.46,1.16,66.03,0.0
2021,299,13.59,1.4,74.57,0.09
2021,300,12.01,3.37,77.25,0.7
2021,301,10.87,2.15,74.93,0.0
2021,302,12.77,2.61,68.13,0.0
2021,303,12.99,2.42,80.38,0.3
2021,304,13.58,1.87,83.2,0.65
2021,305,11.7,2.77,86.21,0.09
2021,306,11.0,1.77,77.36,0.13
2021,307,11.86,1.45,73.13,1.14
2021,308,13.25,1.15,76.26,0.61
2021,309,12.2,1.8,76.67,0.1
2021,310,12.75,2.16,74.17,0.0
2021,311,13.2,3.9,78.94,0.0
2021,312,8.95,6.64,81.65,28.38
2021,313,6.22,4.3,87.01,10.93
2021,314,4.55,3.65,85.39,0.58
2021,315,5.05,4.19,77.11,0.62
2021,316,4.15,3.38,72.49,0.05
2021,317,8.02,2.11,72.4,0.0
2021,318,10.92,2.6,81.57,0.01
2021,319,8.96,1.49,78.8,0.0
2021,320,7.43,2.17,64.57,0.0
2021,321,7.36,1.32,62.44,0.0
2021,322,11.29,3.62,90.34,0.14
2021,323,11.05,2.96,80.83,0.01
2021,324,8.73,1.14,60.98,0.07
2021,325,9.68,2.59,81.72,3.48
2021,326,2.84,5.99,78.1,4.79
2021,327,0.38,5.31,77.24,2.29
2021,328,4.38,3.65,74.02,0.45
2021,329,4.32,3.47,71.81,0.02
2021,330,2.11,2.85,68.72,0.02
2021,331,2.34,1.45,60.41,0.0
2021,332,5.25,1.3,56.74,0.0
2021,333,6.65,2.08,82.03,0.15
2021,334,5.62,7.02,83.18,26.1
2021,335,-1.53,6.41,71.95,0.02
2021,336,2.48,3.78,74.31,0.05
2021,337,1.23,4.47,70.66,0.18
2021,338,1.24,2.63,64.5,0.0
2021,339,2.91,1.31,55.48,0.0
2021,340,5.01,1.37,62.24,0.07
2021,341,4.98,1.86,85.59,0.42
2021,342,5.59,1.3,77.24,0.0
2021,343,4.63,2.22,90.34,0.07
2021,344,5.6,1.91,95.05,1.2
2021,345,5.15,1.32,88.87,0.0
2021,346,0.46,5.55,69.45,0.0
2021,347,-1.96,3.4,66.38,0.04
2021,348,3.9,2.64,82.82,3.02
2021,349,6.43,2.23,91.48,4.12
2021,350,5.08,2.41,83.58,0.03
2021,351,-5.68,8.12,68.27,0.1
2021,352,-3.2,4.17,71.23,1.76
2021,353,-0.06,3.72,76.31,0.07
2021,354,4.81,3.1,90.17,0.0
2021,355,2.49,2.68,84.09,0.05
2021,356,0.57,1.77,68.44,0.0
2021,357,2.86,1.07,62.11,0.0
2021,358,-1.3,5.14,73.91,0.38
2021,359,-11.46,7.12,75.89,2.66
2021,360,-11.6,4.95,80.72,0.09
2021,361,-5.77,2.39,85.83,0.09
2021,362,-1.69,1.75,84.4,0.01
2021,363,1.5,4.12,81.78,0.3
2021,364,-4.42,4.62,71.26,0.25
2021,365,-7.68,4.89,69.07,0.0
2022,1,-4.5,1.13,68.96,0.01
2022,2,-2.07,3.83,73.54,0.33
2022,3,-2.69,2.1,74.59,0.02
2022,4,-4.09,3.72,70.33,0.0
2022,5,-3.43,1.47,66.13,0.0
2022,6,-2.61,3.3,76.89,0.0
2022,7,-2.47,1.48,61.45,0.0
2022,8,0.29,2.35,81.38,0.01
2022,9,-0.71,1.6,75.6,0.0
2022,10,-0.13,1.88,77.56,0.48
2022,11,-7.45,6.54,71.51,0.01
