latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight
-22.54601,118.93622,323.14,1.38,1.16,2025-03-10,0134,Terra,MODIS,62,6.1NRT,305.99,15.31,D
-31.29858,118.55222,314.62,1.69,1.28,2025-03-10,0137,Terra,MODIS,60,6.1NRT,299.7,10.31,D
-31.85914,115.90069,309.69,1.21,1.09,2025-03-10,0139,Terra,MODIS,55,6.1NRT,295.99,3.57,D
-31.90842,115.81654,310.28,1.2,1.09,2025-03-10,0139,Terra,MODIS,44,6.1NRT,295.6,5.23,D
-32.06271,115.90742,310.47,1.21,1.09,2025-03-10,0139,Terra,MODIS,48,6.1NRT,295.32,4.23,D
-32.06419,115.92009,311.65,1.21,1.1,2025-03-10,0139,Terra,MODIS,65,6.1NRT,295.57,5.36,D
-32.10081,115.81155,309.16,1.2,1.09,2025-03-10,0139,Terra,MODIS,31,6.1NRT,294.81,3.51,D
-41.85275,145.84883,350.51,1.34,1.15,2025-03-10,0540,Aqua,MODIS,96,6.1NRT,299,88.04,D
-35.43971,144.96727,330.9,1.65,1.26,2025-03-10,0540,Aqua,MODIS,79,6.1NRT,302.59,35.95,D
-38.07697,141.85303,352.47,1.07,1.03,2025-03-10,0540,Aqua,MODIS,96,6.1NRT,303.76,64.9,D
-38.07502,141.86488,392.47,1.07,1.03,2025-03-10,0540,Aqua,MODIS,100,6.1NRT,304.64,222.47,D
-38.08605,141.85542,364.48,1.07,1.03,2025-03-10,0540,Aqua,MODIS,100,6.1NRT,306.48,99.23,D
-38.0841,141.86729,397.72,1.07,1.03,2025-03-10,0540,Aqua,MODIS,100,6.1NRT,310.41,254.24,D
-38.09318,141.86971,318.7,1.07,1.03,2025-03-10,0540,Aqua,MODIS,58,6.1NRT,300.42,10.1,D
-41.34998,144.80505,313.68,1.23,1.1,2025-03-10,0540,Aqua,MODIS,25,6.1NRT,295.85,11.4,D
-41.35338,144.79799,311.73,1.23,1.1,2025-03-10,0540,Aqua,MODIS,14,6.1NRT,294.52,7.99,D
-41.5752,145.11295,321.53,1.26,1.11,2025-03-10,0540,Aqua,MODIS,77,6.1NRT,289.6,21.33,D
-41.85573,145.83316,335.65,1.34,1.15,2025-03-10,0540,Aqua,MODIS,89,6.1NRT,298.15,46.49,D
-41.86276,145.85236,317.22,1.34,1.15,2025-03-10,0540,Aqua,MODIS,51,6.1NRT,299.18,15.65,D
-41.87287,145.85539,314.89,1.34,1.15,2025-03-10,0540,Aqua,MODIS,19,6.1NRT,298.16,13.25,D
-35.44186,144.54677,344.78,1.55,1.23,2025-03-10,0540,Aqua,MODIS,91,6.1NRT,307.28,70.99,D
-35.4416,144.96211,338.62,1.65,1.26,2025-03-10,0540,Aqua,MODIS,86,6.1NRT,303.4,58.9,D
-35.44322,144.94974,342.91,1.64,1.26,2025-03-10,0540,Aqua,MODIS,90,6.1NRT,304.48,73.76,D
-35.56631,145.7299,322.89,1.82,1.32,2025-03-10,0540,Aqua,MODIS,66,6.1NRT,297.99,28.18,D
-35.57082,145.72414,324.67,1.82,1.32,2025-03-10,0540,Aqua,MODIS,65,6.1NRT,299.24,31.31,D
-35.52967,145.38939,325.8,1.74,1.29,2025-03-10,0540,Aqua,MODIS,65,6.1NRT,299.44,31.06,D
-35.39343,145.5546,316.71,1.79,1.31,2025-03-10,0540,Aqua,MODIS,15,6.1NRT,298.92,11.46,D
-16.41983,132.4778,365.01,1.09,1.04,2025-03-10,0544,Aqua,MODIS,100,6.1NRT,305.39,98.16,D
-16.4212,132.46785,354.93,1.09,1.04,2025-03-10,0544,Aqua,MODIS,91,6.1NRT,304.29,68.32,D
-16.42258,132.45789,323.46,1.09,1.04,2025-03-10,0544,Aqua,MODIS,14,6.1NRT,297.38,9.93,D
-15.60288,136.57364,326.73,1.16,1.07,2025-03-10,0544,Aqua,MODIS,39,6.1NRT,302.85,10.24,D
-15.59175,136.58261,323.89,1.16,1.07,2025-03-10,0544,Aqua,MODIS,37,6.1NRT,302.21,7.96,D
-15.76096,134.63145,334.3,1.01,1,2025-03-10,0544,Aqua,MODIS,60,6.1NRT,302.42,19.4,D
-15.76232,134.6223,332.04,1.01,1,2025-03-10,0544,Aqua,MODIS,40,6.1NRT,304.68,16.18,D
-15.75619,134.60257,328.76,1.01,1,2025-03-10,0544,Aqua,MODIS,24,6.1NRT,303.41,15.03,D
-15.74735,134.60115,358.81,1.01,1,2025-03-10,0544,Aqua,MODIS,99,6.1NRT,305.55,68.86,D
-15.7487,134.592,348.74,1.01,1,2025-03-10,0544,Aqua,MODIS,93,6.1NRT,304.67,46.64,D
-15.60511,135.36789,331.55,1.04,1.02,2025-03-10,0544,Aqua,MODIS,71,6.1NRT,304.11,15.33,D
-15.60655,135.35843,334.21,1.04,1.02,2025-03-10,0544,Aqua,MODIS,80,6.1NRT,302.52,19.94,D
-15.54322,135.71156,334.67,1.07,1.03,2025-03-10,0544,Aqua,MODIS,62,6.1NRT,303.92,24.68,D
-15.56746,135.37549,331.55,1.04,1.02,2025-03-10,0544,Aqua,MODIS,76,6.1NRT,304.36,16.55,D
-15.67019,134.68633,324.21,1.01,1,2025-03-10,0544,Aqua,MODIS,21,6.1NRT,300.43,12.36,D
-16.86685,123.86616,317.82,4.5,1.95,2025-03-10,0544,Aqua,MODIS,0,6.1NRT,293.79,65.69,D
-16.86499,123.86192,317.09,4.5,1.95,2025-03-10,0544,Aqua,MODIS,0,6.1NRT,293.63,58.17,D
-16.1463,129.52072,334.21,1.61,1.25,2025-03-10,0544,Aqua,MODIS,59,6.1NRT,303.94,41.06,D
-16.13342,129.53401,329.68,1.61,1.25,2025-03-10,0544,Aqua,MODIS,55,6.1NRT,302.04,26.8,D
-16.20772,128.36681,328.1,1.97,1.37,2025-03-10,0544,Aqua,MODIS,71,6.1NRT,305.57,28.05,D
-16.1066,128.3501,333.47,1.97,1.37,2025-03-10,0544,Aqua,MODIS,83,6.1NRT,304.44,52.93,D
-15.71752,131.02333,377.21,1.26,1.12,2025-03-10,0544,Aqua,MODIS,94,6.1NRT,301.52,185.46,D
-21.94307,124.83614,339.83,4.41,1.93,2025-03-10,0544,Aqua,MODIS,84,6.1NRT,301.42,252.67,D
-22.00943,131.47662,361.79,1.43,1.18,2025-03-10,0544,Aqua,MODIS,94,6.1NRT,308.39,127.6,D
-22.02315,131.451,347.84,1.44,1.19,2025-03-10,0544,Aqua,MODIS,91,6.1NRT,291.81,71.55,D
-22.7527,125.45233,369.36,4.05,1.87,2025-03-10,0544,Aqua,MODIS,100,6.1NRT,307.58,737.8,D
-22.74946,125.49078,355.63,4.03,1.86,2025-03-10,0544,Aqua,MODIS,97,6.1NRT,305.63,423.12,D
-22.76931,125.45378,349.4,4.05,1.87,2025-03-10,0544,Aqua,MODIS,92,6.1NRT,309.33,335.56,D
-22.76602,125.49229,335.43,4.03,1.86,2025-03-10,0544,Aqua,MODIS,73,6.1NRT,304.94,130.73,D
-22.58555,132.50963,342.06,1.26,1.11,2025-03-10,0544,Aqua,MODIS,67,6.1NRT,314.94,36.21,D
-23.36988,127.62228,335.61,2.84,1.61,2025-03-10,0544,Aqua,MODIS,65,6.1NRT,307.88,87.11,D
-22.08322,139.19325,336,1.32,1.14,2025-03-10,0544,Aqua,MODIS,46,6.1NRT,317.49,20.49,D
-18.78845,124.10811,327.48,4.57,1.96,2025-03-10,0544,Aqua,MODIS,56,6.1NRT,300.16,101.37,D
-22.08454,139.18759,340.1,1.31,1.14,2025-03-10,0544,Aqua,MODIS,74,6.1NRT,317.68,26.42,D
-22.09453,139.18961,355.53,1.31,1.14,2025-03-10,0544,Aqua,MODIS,91,6.1NRT,318.61,74.03,D
-18.80213,138.33604,328.36,1.32,1.14,2025-03-10,0544,Aqua,MODIS,55,6.1NRT,305.78,14.6,D
-18.80016,138.34824,327.1,1.32,1.14,2025-03-10,0544,Aqua,MODIS,60,6.1NRT,304.47,11.2,D
-18.80026,138.34132,333.98,1.32,1.14,2025-03-10,0544,Aqua,MODIS,77,6.1NRT,305.38,26.22,D
-18.84231,138.33653,328.51,1.31,1.14,2025-03-10,0544,Aqua,MODIS,44,6.1NRT,304.92,15.48,D
-18.87429,138.32991,333.09,1.31,1.14,2025-03-10,0544,Aqua,MODIS,75,6.1NRT,302.31,23.8,D
-18.86831,138.36642,337.67,1.32,1.14,2025-03-10,0544,Aqua,MODIS,82,6.1NRT,298.87,36.19,D
-18.88031,138.35609,344.71,1.32,1.14,2025-03-10,0544,Aqua,MODIS,89,6.1NRT,306.24,52.46,D
-18.87833,138.36827,385.08,1.32,1.14,2025-03-10,0544,Aqua,MODIS,100,6.1NRT,307.91,238.13,D
-18.88834,138.37013,338.95,1.32,1.14,2025-03-10,0544,Aqua,MODIS,83,6.1NRT,306.45,36.38,D
-18.88768,138.37677,337.12,1.32,1.14,2025-03-10,0544,Aqua,MODIS,81,6.1NRT,306.28,32.74,D
-21.94059,124.83231,338.13,4.41,1.93,2025-03-10,0544,Aqua,MODIS,82,6.1NRT,301.29,219.62,D
-18.77108,124.10623,334.76,4.57,1.96,2025-03-10,0544,Aqua,MODIS,81,6.1NRT,298.25,191.28,D
-18.7871,124.10469,327.28,4.57,1.96,2025-03-10,0544,Aqua,MODIS,55,6.1NRT,299.98,99.51,D
-18.76973,124.10287,332.9,4.57,1.96,2025-03-10,0544,Aqua,MODIS,79,6.1NRT,298.15,168.62,D
-17.11371,132.04802,358.43,1.15,1.07,2025-03-10,0544,Aqua,MODIS,99,6.1NRT,310.15,78.18,D
-17.11514,132.03741,352.7,1.16,1.07,2025-03-10,0544,Aqua,MODIS,95,6.1NRT,312.71,60.81,D
-17.40628,128.7326,333.56,1.93,1.36,2025-03-10,0544,Aqua,MODIS,73,6.1NRT,298.03,51.26,D
-17.3823,128.72948,330.7,1.93,1.36,2025-03-10,0544,Aqua,MODIS,74,6.1NRT,297.15,46.54,D
-17.38722,128.74304,331.25,1.92,1.35,2025-03-10,0544,Aqua,MODIS,51,6.1NRT,296.8,48.15,D
-17.37525,128.74147,338.25,1.92,1.35,2025-03-10,0544,Aqua,MODIS,86,6.1NRT,296.27,74.72,D
-17.26655,128.87901,330.3,1.87,1.34,2025-03-10,0544,Aqua,MODIS,71,6.1NRT,304.17,33.96,D
-17.12401,128.34114,335.03,2.04,1.39,2025-03-10,0544,Aqua,MODIS,63,6.1NRT,299.9,59.14,D
-17.12628,128.32199,349.34,2.05,1.39,2025-03-10,0544,Aqua,MODIS,94,6.1NRT,298.78,136.36,D
-17.1096,128.35748,334.12,2.04,1.39,2025-03-10,0544,Aqua,MODIS,53,6.1NRT,299.74,57.54,D
-17.11182,128.33861,352.5,2.04,1.39,2025-03-10,0544,Aqua,MODIS,96,6.1NRT,297.15,156.1,D
-17.11399,128.3201,358.38,2.05,1.39,2025-03-10,0544,Aqua,MODIS,99,6.1NRT,293.31,201.82,D
-16.49129,132.49504,337.63,1.09,1.04,2025-03-10,0544,Aqua,MODIS,74,6.1NRT,305.75,26.23,D
-16.43543,132.50043,355.12,1.09,1.04,2025-03-10,0544,Aqua,MODIS,97,6.1NRT,306.78,66.36,D
-16.43681,132.49049,340.57,1.09,1.04,2025-03-10,0544,Aqua,MODIS,78,6.1NRT,307.22,33.37,D
-16.42901,132.47917,336.87,1.09,1.04,2025-03-10,0544,Aqua,MODIS,76,6.1NRT,304.61,25.44,D
-15.18441,128.41835,362.21,1.89,1.34,2025-03-10,0546,Aqua,MODIS,100,6.1NRT,301.88,200.23,D
-15.98881,128.6635,333.28,1.86,1.33,2025-03-10,0546,Aqua,MODIS,82,6.1NRT,302.42,45.11,D
-15.97691,128.6629,336.95,1.86,1.33,2025-03-10,0546,Aqua,MODIS,86,6.1NRT,299.39,60.31,D
-15.97893,128.64626,328.45,1.86,1.33,2025-03-10,0546,Aqua,MODIS,63,6.1NRT,300.96,29.1,D
-15.99228,128.43521,334.3,1.93,1.36,2025-03-10,0546,Aqua,MODIS,83,6.1NRT,306.34,47.94,D
-15.99437,128.41774,327.63,1.94,1.36,2025-03-10,0546,Aqua,MODIS,66,6.1NRT,304.27,24.99,D
-15.96826,128.4323,331.45,1.93,1.36,2025-03-10,0546,Aqua,MODIS,81,6.1NRT,305.3,39.07,D
-15.35254,132.99727,326.01,1.03,1.01,2025-03-10,0546,Aqua,MODIS,49,6.1NRT,303.08,12.29,D
-15.34227,133.00525,328.66,1.03,1.01,2025-03-10,0546,Aqua,MODIS,76,6.1NRT,304.94,15.03,D
-15.3436,132.99591,344.32,1.03,1.01,2025-03-10,0546,Aqua,MODIS,91,6.1NRT,304.23,40.37,D
-15.33333,133.00389,327.19,1.03,1.01,2025-03-10,0546,Aqua,MODIS,62,6.1NRT,303.43,14.84,D
-15.33465,132.99454,340.03,1.03,1.01,2025-03-10,0546,Aqua,MODIS,88,6.1NRT,303.67,34.32,D
-15.84686,128.69051,322.67,1.84,1.33,2025-03-10,0546,Aqua,MODIS,34,6.1NRT,301.04,14.6,D
-15.85101,128.68425,326.64,1.84,1.33,2025-03-10,0546,Aqua,MODIS,68,6.1NRT,301.78,23.11,D
-15.66376,128.88805,334.35,1.77,1.3,2025-03-10,0546,Aqua,MODIS,57,6.1NRT,301.18,56.83,D
-15.44798,130.04781,321.24,1.45,1.19,2025-03-10,0546,Aqua,MODIS,64,6.1NRT,299.36,12.12,D
-15.4375,130.04625,336.91,1.45,1.19,2025-03-10,0546,Aqua,MODIS,85,6.1NRT,299.59,46.04,D
-15.53874,128.60912,324.03,1.85,1.33,2025-03-10,0546,Aqua,MODIS,35,6.1NRT,300.67,19.5,D
-15.50462,128.78973,328.76,1.79,1.31,2025-03-10,0546,Aqua,MODIS,77,6.1NRT,302.94,29.15,D
-15.38724,128.99457,323.68,1.72,1.29,2025-03-10,0546,Aqua,MODIS,71,6.1NRT,299.42,19.87,D
-15.31847,128.71989,318.62,1.8,1.31,2025-03-10,0546,Aqua,MODIS,33,6.1NRT,297.66,7.61,D
-15.20384,128.45583,327.24,1.87,1.34,2025-03-10,0546,Aqua,MODIS,54,6.1NRT,300.55,29.4,D
-15.17397,128.50342,352.15,1.86,1.33,2025-03-10,0546,Aqua,MODIS,96,6.1NRT,299.86,132.7,D
-15.17604,128.4866,354.15,1.86,1.33,2025-03-10,0546,Aqua,MODIS,97,6.1NRT,300.84,141.22,D
-15.18228,128.43567,346.05,1.88,1.34,2025-03-10,0546,Aqua,MODIS,92,6.1NRT,302.3,101.91,D
-15.16424,128.48508,357.69,1.86,1.33,2025-03-10,0546,Aqua,MODIS,98,6.1NRT,301.43,162.78,D
-15.16628,128.46834,331.25,1.87,1.34,2025-03-10,0546,Aqua,MODIS,65,6.1NRT,298.94,35.21,D
-15.17045,128.43401,328.01,1.88,1.34,2025-03-10,0546,Aqua,MODIS,18,6.1NRT,299.96,34.13,D
-15.17255,128.41673,334.3,1.89,1.34,2025-03-10,0546,Aqua,MODIS,75,6.1NRT,296.78,56.68,D
-15.14837,128.5172,325.36,1.85,1.33,2025-03-10,0546,Aqua,MODIS,50,6.1NRT,299.59,25.75,D
-15.1504,128.50043,341.65,1.86,1.33,2025-03-10,0546,Aqua,MODIS,89,6.1NRT,301.22,81.89,D
-15.15244,128.4836,332.62,1.86,1.33,2025-03-10,0546,Aqua,MODIS,75,6.1NRT,301.01,45.73,D
-15.15448,128.46672,333.75,1.87,1.34,2025-03-10,0546,Aqua,MODIS,64,6.1NRT,299.88,49.43,D
-15.15653,128.44968,345.37,1.87,1.34,2025-03-10,0546,Aqua,MODIS,92,6.1NRT,300.06,104,D
-15.15861,128.43245,323.78,1.88,1.34,2025-03-10,0546,Aqua,MODIS,53,6.1NRT,295.1,26.86,D
-15.14472,128.44798,331.84,1.87,1.34,2025-03-10,0546,Aqua,MODIS,73,6.1NRT,298.86,50.04,D
-15.14747,128.45882,332.66,1.87,1.34,2025-03-10,0546,Aqua,MODIS,61,6.1NRT,300.28,50.13,D
-15.14965,128.44177,327.59,1.87,1.34,2025-03-10,0546,Aqua,MODIS,43,6.1NRT,298.17,37.52,D
-14.50535,126.46407,317.74,2.62,1.55,2025-03-10,0546,Aqua,MODIS,46,6.1NRT,290.52,28.8,D
-34.76299,115.95937,385.44,1.05,1.03,2025-03-10,0718,Aqua,MODIS,94,6.1NRT,301.67,188.9,D
-34.75032,115.97964,401.34,1.06,1.03,2025-03-10,0718,Aqua,MODIS,87,6.1NRT,310.48,277.48,D
-34.75214,115.96842,441.95,1.05,1.03,2025-03-10,0718,Aqua,MODIS,0,6.1NRT,322.88,656.81,D
-34.74128,115.97742,317.13,1.06,1.03,2025-03-10,0718,Aqua,MODIS,57,6.1NRT,294.21,11.87,D
-32.4007,115.96122,324.09,1.11,1.05,2025-03-10,0718,Aqua,MODIS,67,6.1NRT,309.73,8.24,D
-31.86813,117.67294,322.89,1.36,1.16,2025-03-10,0718,Aqua,MODIS,61,6.1NRT,308.49,9.42,D
-31.87071,117.65879,350.99,1.36,1.16,2025-03-10,0718,Aqua,MODIS,95,6.1NRT,310.41,78.59,D
-34.78283,116.06973,317.08,1.06,1.03,2025-03-10,0718,Aqua,MODIS,66,6.1NRT,295.79,10.62,D
-34.75937,115.98184,385.77,1.06,1.03,2025-03-10,0718,Aqua,MODIS,71,6.1NRT,301.36,186.02,D
-29.93411,116.29658,350.27,1.24,1.11,2025-03-10,0720,Aqua,MODIS,93,6.1NRT,315.74,62.16,D
-31.38401,118.57561,327.58,1.58,1.24,2025-03-10,0720,Aqua,MODIS,70,6.1NRT,309.13,19.83,D
-31.21292,118.43491,335.78,1.56,1.23,2025-03-10,0720,Aqua,MODIS,82,6.1NRT,310.61,39.6,D
-31.21591,118.41892,333.33,1.55,1.23,2025-03-10,0720,Aqua,MODIS,79,6.1NRT,309.9,33.02,D
-31.30819,118.55588,331.35,1.58,1.24,2025-03-10,0720,Aqua,MODIS,77,6.1NRT,310.54,27.84,D
-29.94385,116.29881,350.11,1.24,1.11,2025-03-10,0720,Aqua,MODIS,93,6.1NRT,315.91,60.72,D
-31.30493,118.56647,336.35,1.58,1.24,2025-03-10,0720,Aqua,MODIS,83,6.1NRT,310.94,42.57,D
-29.94599,116.28627,338.09,1.24,1.11,2025-03-10,0720,Aqua,MODIS,83,6.1NRT,314.18,29.66,D
-31.39485,118.57843,327.87,1.58,1.24,2025-03-10,0720,Aqua,MODIS,71,6.1NRT,309.6,20.22,D
-31.30508,118.57201,331.75,1.58,1.24,2025-03-10,0720,Aqua,MODIS,77,6.1NRT,310.79,28.98,D
-29.93197,116.30913,330.3,1.24,1.11,2025-03-10,0720,Aqua,MODIS,60,6.1NRT,313.91,15.37,D
-21.97397,117.27925,366.32,2.03,1.39,2025-03-10,0722,Aqua,MODIS,100,6.1NRT,312.42,228.41,D
-22.68398,115.56609,374.69,1.49,1.21,2025-03-10,0722,Aqua,MODIS,100,6.1NRT,322.07,192.71,D
-22.6865,115.55189,353.56,1.49,1.2,2025-03-10,0722,Aqua,MODIS,95,6.1NRT,321.34,81.47,D
-22.67341,115.56384,337.21,1.49,1.21,2025-03-10,0722,Aqua,MODIS,76,6.1NRT,319.56,27.21,D
-22.67595,115.54957,338.5,1.49,1.2,2025-03-10,0722,Aqua,MODIS,78,6.1NRT,319.27,32.18,D
-21.98235,117.27399,342.66,2.03,1.39,2025-03-10,0722,Aqua,MODIS,85,6.1NRT,314.45,69.11,D
-21.97025,117.27107,339.79,2.03,1.39,2025-03-10,0722,Aqua,MODIS,82,6.1NRT,314.72,55.63,D
-41.79685,145.90645,346.05,1.22,1.1,2025-03-10,1200,Terra,MODIS,100,6.1NRT,288.86,76.49,N
-41.79848,145.89136,325.87,1.23,1.1,2025-03-10,1200,Terra,MODIS,100,6.1NRT,287.95,35.21,N
-41.33934,144.84622,319.99,1.35,1.15,2025-03-10,1200,Terra,MODIS,99,6.1NRT,284.8,30.78,N
-35.74831,140.71645,473.92,2,1.38,2025-03-10,1202,Terra,MODIS,100,6.1NRT,319.47,2953.52,N
-35.75013,140.69443,458.9,2.01,1.38,2025-03-10,1202,Terra,MODIS,100,6.1NRT,317.14,2301.55,N
-35.75196,140.67227,458.52,2.02,1.38,2025-03-10,1202,Terra,MODIS,100,6.1NRT,315.54,2298.81,N
-35.75378,140.65005,443.52,2.02,1.39,2025-03-10,1202,Terra,MODIS,100,6.1NRT,310.49,1757.89,N
-35.75561,140.62779,341.14,2.03,1.39,2025-03-10,1202,Terra,MODIS,72,6.1NRT,295.14,119.29,N
-35.75744,140.60548,327.09,2.04,1.39,2025-03-10,1202,Terra,MODIS,100,6.1NRT,288.9,62.02,N
-35.75928,140.58305,318.89,2.04,1.39,2025-03-10,1202,Terra,MODIS,98,6.1NRT,290.22,39.59,N
-35.73415,140.73691,328.14,2,1.38,2025-03-10,1202,Terra,MODIS,100,6.1NRT,296.15,57.23,N
-35.73595,140.71497,369.31,2,1.38,2025-03-10,1202,Terra,MODIS,100,6.1NRT,299.78,298.84,N
-35.73775,140.69295,437.18,2.01,1.38,2025-03-10,1202,Terra,MODIS,100,6.1NRT,311.02,1538.9,N
-35.73956,140.67084,459.25,2.02,1.38,2025-03-10,1202,Terra,MODIS,100,6.1NRT,316.93,2325.75,N
-35.74137,140.64862,499.97,2.02,1.39,2025-03-10,1202,Terra,MODIS,100,6.1NRT,330.55,4489.36,N
-35.74318,140.62633,390.38,2.03,1.39,2025-03-10,1202,Terra,MODIS,100,6.1NRT,299.54,554.81,N
-35.745,140.60399,315.85,2.04,1.39,2025-03-10,1202,Terra,MODIS,92,6.1NRT,293.86,30.12,N
-35.74681,140.58157,321.45,2.04,1.39,2025-03-10,1202,Terra,MODIS,100,6.1NRT,293.43,46.69,N
-35.72538,140.69147,316.13,2.01,1.38,2025-03-10,1202,Terra,MODIS,93,6.1NRT,294.7,27.11,N
-35.72717,140.66936,322.85,2.02,1.38,2025-03-10,1202,Terra,MODIS,100,6.1NRT,295.17,44.74,N
-35.72895,140.64716,321.01,2.02,1.39,2025-03-10,1202,Terra,MODIS,100,6.1NRT,294.76,40.57,N
-35.73075,140.62486,311.55,2.03,1.39,2025-03-10,1202,Terra,MODIS,83,6.1NRT,293.68,19.5,N
-31.2046,146.90912,303.3,1,1,2025-03-10,1202,Terra,MODIS,8,6.1NRT,291.95,3.92,N
-31.19426,146.91771,307.7,1,1,2025-03-10,1202,Terra,MODIS,72,6.1NRT,291.72,6.76,N
-31.19573,146.90736,304.01,1,1,2025-03-10,1202,Terra,MODIS,58,6.1NRT,291.96,4.53,N
-35.74467,140.76021,373.55,1.99,1.38,2025-03-10,1202,Terra,MODIS,100,6.1NRT,299.15,338.28,N
-35.88711,140.44916,350.87,2.09,1.41,2025-03-10,1202,Terra,MODIS,100,6.1NRT,295.24,180.73,N
-35.88885,140.42603,361.2,2.1,1.41,2025-03-10,1202,Terra,MODIS,100,6.1NRT,294.59,257.11,N
-35.87277,140.47075,350.54,2.09,1.41,2025-03-10,1202,Terra,MODIS,96,6.1NRT,292.75,184.03,N
-35.8745,140.44763,356.36,2.09,1.41,2025-03-10,1202,Terra,MODIS,100,6.1NRT,295.24,217.95,N
-35.87623,140.4245,321.61,2.1,1.41,2025-03-10,1202,Terra,MODIS,100,6.1NRT,293.8,49.08,N
-35.88444,140.46547,326.35,2.09,1.41,2025-03-10,1202,Terra,MODIS,87,6.1NRT,294.37,67.84,N
-35.88633,140.44241,365.28,2.09,1.41,2025-03-10,1202,Terra,MODIS,100,6.1NRT,296.33,290.33,N
-35.88822,140.41933,346.69,2.1,1.41,2025-03-10,1202,Terra,MODIS,100,6.1NRT,293.86,157.47,N
-35.87185,140.46402,354.26,2.09,1.41,2025-03-10,1202,Terra,MODIS,100,6.1NRT,293.74,206.81,N
-35.87373,140.4409,338.29,2.09,1.41,2025-03-10,1202,Terra,MODIS,100,6.1NRT,294.11,112.29,N
-35.7824,140.63634,316.92,2.03,1.39,2025-03-10,1202,Terra,MODIS,26,6.1NRT,279.62,39.73,N
-35.76142,140.74547,322.37,2,1.38,2025-03-10,1202,Terra,MODIS,0,6.1NRT,283.55,44.24,N
-35.76313,140.72348,330.74,2,1.38,2025-03-10,1202,Terra,MODIS,76,6.1NRT,278.92,73.19,N
-35.76484,140.70145,336.53,2.01,1.38,2025-03-10,1202,Terra,MODIS,100,6.1NRT,274.38,97.71,N
-35.76654,140.67932,332.26,2.02,1.38,2025-03-10,1202,Terra,MODIS,69,6.1NRT,279,82.27,N
-35.76826,140.6571,326.11,2.02,1.39,2025-03-10,1202,Terra,MODIS,0,6.1NRT,286.05,63.69,N
-35.77168,140.61253,323.48,2.04,1.39,2025-03-10,1202,Terra,MODIS,0,6.1NRT,286.75,54.26,N
-35.77302,140.71938,315.21,2,1.38,2025-03-10,1202,Terra,MODIS,34,6.1NRT,272.22,30.99,N
-35.77488,140.69731,309.77,2.01,1.38,2025-03-10,1202,Terra,MODIS,34,6.1NRT,269.14,23.11,N
-35.77674,140.6752,316.85,2.02,1.38,2025-03-10,1202,Terra,MODIS,59,6.1NRT,282.45,40.77,N
-35.78047,140.6308,322.43,2.03,1.39,2025-03-10,1202,Terra,MODIS,0,6.1NRT,281.33,54.7,N
-35.75883,140.73982,339.69,2,1.38,2025-03-10,1202,Terra,MODIS,84,6.1NRT,287.51,106.82,N
-35.76067,140.71786,344.22,2,1.38,2025-03-10,1202,Terra,MODIS,100,6.1NRT,279.1,129.91,N
-35.7625,140.69588,350.87,2.01,1.38,2025-03-10,1202,Terra,MODIS,100,6.1NRT,279.31,169.71,N
-35.76435,140.67372,340.26,2.02,1.38,2025-03-10,1202,Terra,MODIS,91,6.1NRT,285.6,115.19,N
-35.7662,140.65155,337.92,2.02,1.39,2025-03-10,1202,Terra,MODIS,83,6.1NRT,286.26,104.11,N
-35.76804,140.6293,324.09,2.03,1.39,2025-03-10,1202,Terra,MODIS,0,6.1NRT,290.28,55.8,N
-35.76989,140.60701,323.38,2.04,1.39,2025-03-10,1202,Terra,MODIS,0,6.1NRT,285.93,54.59,N
-35.74649,140.73836,477.44,2,1.38,2025-03-10,1202,Terra,MODIS,100,6.1NRT,323.1,3107.63,N
-22.0883,139.19365,317.64,1.69,1.28,2025-03-10,1204,Terra,MODIS,94,6.1NRT,301.73,24.18,N
-15.77003,134.6367,305.05,3.06,1.66,2025-03-10,1206,Terra,MODIS,62,6.1NRT,285.87,18.87,N
-33.32168,116.23849,313.44,1.82,1.32,2025-03-10,1340,Terra,MODIS,87,6.1NRT,290.34,31.23,N
-33.31522,116.23186,316.66,1.82,1.32,2025-03-10,1340,Terra,MODIS,94,6.1NRT,290.85,38.46,N
-31.634,117.94932,303.88,1.36,1.15,2025-03-10,1340,Terra,MODIS,57,6.1NRT,293.55,8.27,N
-31.65225,117.67418,306.41,1.41,1.17,2025-03-10,1340,Terra,MODIS,57,6.1NRT,291.26,11.74,N
-31.64527,117.68176,306.25,1.4,1.17,2025-03-10,1340,Terra,MODIS,47,6.1NRT,291.26,11.34,N
-31.54508,117.72671,306.46,1.39,1.17,2025-03-10,1342,Terra,MODIS,54,6.1NRT,292.54,11.64,N
-31.53776,117.73466,306.78,1.39,1.17,2025-03-10,1342,Terra,MODIS,58,6.1NRT,291.86,11.54,N
-30.4962,117.88579,309.64,1.32,1.14,2025-03-10,1342,Terra,MODIS,78,6.1NRT,294.41,12.79,N
-24.09739,128.71733,326.61,2.86,1.61,2025-03-10,1342,Terra,MODIS,100,6.1NRT,295.19,106.06,N
-24.31792,125.74352,304.3,1.73,1.29,2025-03-10,1342,Terra,MODIS,32,6.1NRT,289.56,11.12,N
-24.30639,125.75256,312.2,1.74,1.29,2025-03-10,1342,Terra,MODIS,84,6.1NRT,288.12,23.1,N
